d	あ
eiM	さぃん
eiW	さぅん
eiV	さぇん
eiZ	さぉん
eiF	さぁっ
eiG	さぃっ
eiC	さぅっ
eiR	さぇっ
eiL	さぉっ
jxD	ざぁ
jxH	ざぃ
jxT	ざぅ
jxN	ざぇ
jxS	ざぉ
jxB	ざぁん
jxM	ざぃん
jxW	ざぅん
jxV	ざぇん
jxZ	ざぉん
jxF	ざぁっ
jxG	ざぃっ
jxC	ざぅっ
jxR	ざぇっ
jxL	ざぉっ
oiD	たぁ
oiH	たぃ
oiT	たぅ
oiN	たぇ
oiS	たぉ
oiB	たぁん
oiM	たぃん
oiW	たぅん
oiV	たぇん
oiZ	たぉん
oiF	たぁっ
oiG	たぃっ
oiC	たぅっ
oiR	たぇっ
oiL	たぉっ
qxD	だぁ
qxH	だぃ
qxT	だぅ
qxN	だぇ
qxS	だぉ
qxB	だぁん
qxM	だぃん
qxW	だぅん
qxV	だぇん
qxZ	だぉん
qxF	だぁっ
qxG	だぃっ
qxC	だぅっ
qxR	だぇっ
qxL	だぉっ
aiD	なぁ
aiH	なぃ
aiT	なぅ
aiN	なぇ
aiS	なぉ
aiB	なぁん
aiM	なぃん
aiW	なぅん
aiV	なぇん
aiZ	なぉん
aiF	なぁっ
aiG	なぃっ
aiC	なぅっ
aiR	なぇっ
aiL	なぉっ
iiD	はぁ
iiH	はぃ
iiT	はぅ
iiN	はぇ
iiS	はぉ
iiB	はぁん
iiM	はぃん
iiW	はぅん
iiV	はぇん
iiZ	はぉん
iiF	はぁっ
iiG	はぃっ
iiC	はぅっ
iiR	はぇっ
iiL	はぉっ
xxD	ばぁ
xxH	ばぃ
xxT	ばぅ
xxN	ばぇ
xxS	ばぉ
xxB	ばぁん
xxM	ばぃん
xxW	ばぅん
xxV	ばぇん
xxZ	ばぉん
xxF	ばぁっ
xxG	ばぃっ
xxC	ばぅっ
xxR	ばぇっ
xxL	ばぉっ
yyD	ぱぁ
yyH	ぱぃ
yyT	ぱぅ
yyN	ぱぇ
yyS	ぱぉ
yyB	ぱぁん
yyM	ぱぃん
yyW	ぱぅん
yyV	ぱぇん
yyZ	ぱぉん
yyF	ぱぁっ
yyG	ぱぃっ
yyC	ぱぅっ
yyR	ぱぇっ
yyL	ぱぉっ
pyD	まぁ
pyH	まぃ
pyT	まぅ
pyN	まぇ
pyS	まぉ
pyB	まぁん
pyM	まぃん
pyW	まぅん
pyV	まぇん
pyZ	まぉん
pyF	まぁっ
pyG	まぃっ
pyC	まぅっ
pyR	まぇっ
pyL	まぉっ
.yD	やぁ
.yH	やぃ
.yT	やぅ
.yN	やぇ
.yS	やぉ
.yB	やぁん
.yM	やぃん
.yW	やぅん
.yV	やぇん
.yZ	やぉん
.yF	やぁっ
.yG	やぃっ
.yC	やぅっ
.yR	やぇっ
.yL	やぉっ
,yD	らぁ
,yH	らぃ
,yT	らぅ
,yN	らぇ
,yS	らぉ
,yB	らぁん
,yM	らぃん
,yW	らぅん
,yV	らぇん
,yZ	らぉん
,yF	らぁっ
,yG	らぃっ
,yC	らぅっ
,yR	らぇっ
,yL	らぉっ
'yD	わぁ
'yH	わぃ
'yT	わぅ
'yN	わぇ
'yS	わぉ
'yB	わぁん
'yM	わぃん
'yW	わぅん
'yV	わぇん
'yZ	わぉん
'yF	わぁっ
'yG	わぃっ
'yC	わぅっ
'yR	わぇっ
'yL	わぉっ
uud	きゃ
uuh	きぃ
uut	きゅ
uun	きぇ
uus	きょ
uub	きゃん
uum	きぃん
uuw	きゅん
uuv	きぇん
uuz	きょん
uuf	きゃっ
uug	きぃっ
uuc	きゅっ
uur	きぇっ
uul	きょっ
kkd	ぎゃ
kkh	ぎぃ
kkt	ぎゅ
kkn	ぎぇ
kks	ぎょ
kkb	ぎゃん
kkm	ぎぃん
kkw	ぎゅん
kkv	ぎぇん
kkz	ぎょん
kkf	ぎゃっ
kkg	ぎぃっ
kkc	ぎゅっ
kkr	ぎぇっ
kkl	ぎょっ
eud	しゃ
euh	しぃ
eut	しゅ
eun	しぇ
eus	しょ
eub	しゃん
eum	しぃん
euw	しゅん
euv	しぇん
euz	しょん
euf	しゃっ
eug	しぃっ
euc	しゅっ
eur	しぇっ
eul	しょっ
jkd	じゃ
jkh	じぃ
jkt	じゅ
jkn	じぇ
jks	じょ
jkb	じゃん
jkm	じぃん
jkw	じゅん
jkv	じぇん
jkz	じょん
jkf	じゃっ
jkg	じぃっ
jkc	じゅっ
jkr	じぇっ
jkl	じょっ
oud	ちゃ
ouh	ちぃ
out	ちゅ
oun	ちぇ
ous	ちょ
oub	ちゃん
oum	ちぃん
ouw	ちゅん
ouv	ちぇん
ouz	ちょん
ouf	ちゃっ
oug	ちぃっ
ouc	ちゅっ
our	ちぇっ
oul	ちょっ
qkd	ぢゃ
qkh	ぢぃ
qkt	ぢゅ
qkn	ぢぇ
qks	ぢょ
qkb	ぢゃん
qkm	ぢぃん
qkw	ぢゅん
qkv	ぢぇん
qkz	ぢょん
qkf	ぢゃっ
qkg	ぢぃっ
qkc	ぢゅっ
qkr	ぢぇっ
qkl	ぢょっ
aud	にゃ
auh	にぃ
aut	にゅ
aun	にぇ
aus	にょ
aub	にゃん
aum	にぃん
auw	にゅん
auv	にぇん
auz	にょん
auf	にゃっ
aug	にぃっ
auc	にゅっ
aur	にぇっ
aul	にょっ
iud	ひゃ
iuh	ひぃ
iut	ひゅ
iun	ひぇ
ius	ひょ
iub	ひゃん
ium	ひぃん
iuw	ひゅん
iuv	ひぇん
iuz	ひょん
iuf	ひゃっ
iug	ひぃっ
iuc	ひゅっ
iur	ひぇっ
iul	ひょっ
xkd	びゃ
xkh	びぃ
xkt	びゅ
xkn	びぇ
xks	びょ
xkb	びゃん
xkm	びぃん
xkw	びゅん
xkv	びぇん
xkz	びょん
xkf	びゃっ
xkg	びぃっ
xkc	びゅっ
xkr	びぇっ
xkl	びょっ
ypd	ぴゃ
yph	ぴぃ
ypt	ぴゅ
ypn	ぴぇ
yps	ぴょ
ypb	ぴゃん
ypm	ぴぃん
ypw	ぴゅん
ypv	ぴぇん
ypz	ぴょん
ypf	ぴゃっ
ypg	ぴぃっ
ypc	ぴゅっ
ypr	ぴぇっ
ypl	ぴょっ
ppd	みゃ
pph	みぃ
ppt	みゅ
ppn	みぇ
pps	みょ
ppb	みゃん
ppm	みぃん
ppw	みゅん
ppv	みぇん
ppz	みょん
ppf	みゃっ
ppg	みぃっ
ppc	みゅっ
ppr	みぇっ
ppl	みょっ
,pd	りゃ
,ph	りぃ
,pt	りゅ
,pn	れぇ
,ps	りょ
,pb	りゃん
,pm	りぃん
,pw	りゅん
,pv	れぇん
,pz	りょん
,pf	りゃっ
,pg	りぃっ
,pc	りゅっ
,pr	れぇっ
,pl	りょっ
;kd	ゔゃ
;kh	ゔぃ
;kt	ゔゅ
;kn	ゔぇ
;ks	ゔょ
;kb	ゔゃん
;km	ゔぃん
;kw	ゔゅん
;kv	ゔぇん
;kz	ゔょん
;kf	ゔゃっ
;kg	ゔぃっ
;kc	ゔゅっ
;kr	ゔぇっ
;kl	ゔょっ
uuF	きゃあ
uuG	きゃい
uuC	きゃう
uuR	きゃえ
uuL	きゃお
kkF	ぎゃあ
kkG	ぎゃい
kkC	ぎゃう
kkR	ぎゃえ
kkL	ぎゃお
euF	しゃあ
euG	しゃい
euC	しゃう
euR	しゃえ
euL	しゃお
jkF	じゃあ
jkG	じゃい
jkC	じゃう
jkR	じゃえ
jkL	じゃお
ouF	ちゃあ
ouG	ちゃい
ouC	ちゃう
ouR	ちゃえ
ouL	ちゃお
qkF	ぢゃあ
qkG	ぢゃい
qkC	ぢゃう
qkR	ぢゃえ
qkL	ぢゃお
auF	にゃあ
auG	にゃい
auC	にゃう
auR	にゃえ
auL	にゃお
iuF	ひゃあ
iuG	ひゃい
iuC	ひゃう
iuR	ひゃえ
iuL	ひゃお
xkF	びゃあ
xkG	びゃい
xkC	びゃう
xkR	びゃえ
xkL	びゃお
ypF	ぴゃあ
ypG	ぴゃい
ypC	ぴゃう
ypR	ぴゃえ
ypL	ぴゃお
ppF	みゃあ
ppG	みゃい
ppC	みゃう
ppR	みゃえ
ppL	みゃお
,pF	りゃあ
,pG	りゃい
,pC	りゃう
,pR	りゃえ
,pL	りゃお
;kF	ゔゃあ
;kG	ゔゃい
;kC	ゔゃう
;kR	ゔゃえ
;kL	ゔゃお
uuD	きゅあ
uuH	きゅい
uuT	きゅう
uuN	きゅえ
uuS	きゅお
kkD	ぎゅあ
kkH	ぎゅい
kkT	ぎゅう
kkN	ぎゅえ
kkS	ぎゅお
euD	しゅあ
euH	しゅい
euT	しゅう
euN	しゅえ
euS	しゅお
jkD	じゅあ
jkH	じゅい
jkT	じゅう
jkN	じゅえ
jkS	じゅお
ouD	ちゅあ
ouH	ちゅい
ouT	ちゅう
ouN	ちゅえ
ouS	ちゅお
qkD	ぢゅあ
qkH	ぢゅい
qkT	ぢゅう
qkN	ぢゅえ
qkS	ぢゅお
auD	にゅあ
auH	にゅい
auT	にゅう
auN	にゅえ
auS	にゅお
iuD	ひゅあ
iuH	ひゅい
iuT	ひゅう
iuN	ひゅえ
iuS	ひゅお
xkD	びゅあ
xkH	びゅい
xkT	びゅう
xkN	びゅえ
xkS	びゅお
ypD	ぴゅあ
ypH	ぴゅい
ypT	ぴゅう
ypN	ぴゅえ
ypS	ぴゅお
ppD	みゅあ
ppH	みゅい
ppT	みゅう
ppN	みゅえ
ppS	みゅお
,pD	りゅあ
,pH	りゅい
,pT	りゅう
,pN	りゅえ
,pS	りゅお
;kD	ゔゅあ
;kH	ゔゅい
;kT	ゔゅう
;kN	ゔゅえ
;kS	ゔゅお
uuB	きょあ
uuM	きょい
uuW	きょう
uuV	きょえ
uuZ	きょお
kkB	ぎょあ
kkM	ぎょい
kkW	ぎょう
kkV	ぎょえ
kkZ	ぎょお
euB	しょあ
euM	しょい
euW	しょう
euV	しょえ
euZ	しょお
jkB	じょあ
jkM	じょい
jkW	じょう
jkV	じょえ
jkZ	じょお
ouB	ちょあ
ouM	ちょい
ouW	ちょう
ouV	ちょえ
ouZ	ちょお
qkB	ぢょあ
qkM	ぢょい
qkW	ぢょう
qkV	ぢょえ
qkZ	ぢょお
auB	にょあ
auM	にょい
auW	にょう
auV	にょえ
auZ	にょお
iuB	ひょあ
iuM	ひょい
iuW	ひょう
iuV	ひょえ
iuZ	ひょお
xkB	びょあ
xkM	びょい
xkW	びょう
xkV	びょえ
xkZ	びょお
ypB	ぴょあ
ypM	ぴょい
ypW	ぴょう
ypV	ぴょえ
ypZ	ぴょお
ppB	みょあ
ppM	みょい
ppW	みょう
ppV	みょえ
ppZ	みょお
,pB	りょあ
,pM	りょい
,pW	りょう
,pV	りょえ
,pZ	りょお
;kB	ゔょあ
;kM	ゔょい
;kW	ゔょう
;kV	ゔょえ
;kZ	ゔょお
ued	くあ
ueh	くい
uet	くう
uen	くえ
ues	くお
ueb	くあん
uem	くいん
uew	くうん
uev	くえん
uez	くおん
uef	くあっ
ueg	くいっ
uec	くうっ
uer	くえっ
uel	くおっ
kjd	ぐあ
kjh	ぐい
kjt	ぐう
kjn	ぐえ
kjs	ぐお
kjb	ぐあん
kjm	ぐいん
kjw	ぐうん
kjv	ぐえん
kjz	ぐおん
kjf	ぐあっ
kjg	ぐいっ
kjc	ぐうっ
kjr	ぐえっ
kjl	ぐおっ
eed	すあ
eeh	すい
eet	すう
een	すえ
ees	すお
eeb	すあん
eem	すいん
eew	すうん
eev	すえん
eez	すおん
eef	すあっ
eeg	すいっ
eec	すうっ
eer	すえっ
eel	すおっ
jjd	ずあ
jjh	ずい
jjt	ずう
jjn	ずえ
jjs	ずお
jjb	ずあん
jjm	ずいん
jjw	ずうん
jjv	ずえん
jjz	ずおん
jjf	ずあっ
jjg	ずいっ
jjc	ずうっ
jjr	ずえっ
jjl	ずおっ
oed	つあ
oeh	つい
oet	つう
oen	つえ
oes	つお
oeb	つあん
oem	ついん
oew	つうん
oev	つえん
oez	つおん
oef	つあっ
oeg	ついっ
oec	つうっ
oer	つえっ
oel	つおっ
qjd	づあ
qjh	づい
qjt	づう
qjn	づえ
qjs	づお
qjb	づあん
qjm	づいん
qjw	づうん
qjv	づえん
qjz	づおん
qjf	づあっ
qjg	づいっ
qjc	づうっ
qjr	づえっ
qjl	づおっ
aed	ぬあ
aeh	ぬい
aet	ぬう
aen	ぬえ
aes	ぬお
aeb	ぬあん
aem	ぬいん
aew	ぬうん
aev	ぬえん
aez	ぬおん
aef	ぬあっ
aeg	ぬいっ
aec	ぬうっ
aer	ぬえっ
ael	ぬおっ
ied	ふあ
ieh	ふい
iet	ふう
ien	ふえ
ies	ふお
ieb	ふあん
iem	ふいん
iew	ふうん
iev	ふえん
iez	ふおん
ief	ふあっ
ieg	ふいっ
iec	ふうっ
ier	ふえっ
iel	ふおっ
xjd	ぶあ
xjh	ぶい
xjt	ぶう
xjn	ぶえ
xjs	ぶお
xjb	ぶあん
xjm	ぶいん
xjw	ぶうん
xjv	ぶえん
xjz	ぶおん
xjf	ぶあっ
xjg	ぶいっ
xjc	ぶうっ
xjr	ぶえっ
xjl	ぶおっ
y.d	ぷあ
y.h	ぷい
y.t	ぷう
y.n	ぷえ
y.s	ぷお
y.b	ぷあん
y.m	ぷいん
y.w	ぷうん
y.v	ぷえん
y.z	ぷおん
y.f	ぷあっ
y.g	ぷいっ
y.c	ぷうっ
y.r	ぷえっ
y.l	ぷおっ
p.d	むあ
p.h	むい
p.t	むう
p.n	むえ
p.s	むお
p.b	むあん
p.m	むいん
p.w	むうん
p.v	むえん
p.z	むおん
p.f	むあっ
p.g	むいっ
p.c	むうっ
p.r	むえっ
p.l	むおっ
..d	ゆあ
..h	ゆい
..t	ゆう
..n	ゆえ
..s	ゆお
..b	ゆあん
..m	ゆいん
..w	ゆうん
..v	ゆえん
..z	ゆおん
..f	ゆあっ
..g	ゆいっ
..c	ゆうっ
..r	ゆえっ
..l	ゆおっ
,.d	るあ
,.h	るい
,.t	るう
,.n	るえ
,.s	るお
,.b	るあん
,.m	るいん
,.w	るうん
,.v	るえん
,.z	るおん
,.f	るあっ
,.g	るいっ
,.c	るうっ
,.r	るえっ
,.l	るおっ
'.d	うあ
'.h	うい
'.t	うう
'.n	うえ
'.s	うお
'.b	うあん
'.m	ういん
'.w	ううん
'.v	うえん
'.z	うおん
'.f	うあっ
'.g	ういっ
'.c	ううっ
'.r	うえっ
'.l	うおっ
ueD	くぁ
ueH	くぃ
ueT	くぅ
ueN	くぇ
ueS	くぉ
ueB	くぁん
ueM	くぃん
ueW	くぅん
ueV	くぇん
ueZ	くぉん
ueF	くぁっ
ueG	くぃっ
ueC	くぅっ
ueR	くぇっ
ueL	くぉっ
kjD	ぐぁ
kjH	ぐぃ
kjT	ぐぅ
kjN	ぐぇ
kjS	ぐぉ
kjB	ぐぁん
kjM	ぐぃん
kjW	ぐぅん
kjV	ぐぇん
kjZ	ぐぉん
kjF	ぐぁっ
kjG	ぐぃっ
kjC	ぐぅっ
kjR	ぐぇっ
kjL	ぐぉっ
eeD	すぁ
eeH	すぃ
eeT	すぅ
eeN	すぇ
eeS	すぉ
eeB	すぁん
eeM	すぃん
eeW	すぅん
eeV	すぇん
eeZ	すぉん
eeF	すぁっ
eeG	すぃっ
eeC	すぅっ
eeR	すぇっ
eeL	すぉっ
jjD	ずぁ
jjH	ずぃ
jjT	ずぅ
jjN	ずぇ
jjS	ずぉ
jjB	ずぁん
jjM	ずぃん
jjW	ずぅん
jjV	ずぇん
jjZ	ずぉん
jjF	ずぁっ
jjG	ずぃっ
jjC	ずぅっ
jjR	ずぇっ
jjL	ずぉっ
oeD	つぁ
oeH	つぃ
oeT	つぅ
oeN	つぇ
oeS	つぉ
oeB	つぁん
oeM	つぃん
oeW	つぅん
oeV	つぇん
oeZ	つぉん
oeF	つぁっ
oeG	つぃっ
oeC	つぅっ
oeR	つぇっ
oeL	つぉっ
qjD	づぁ
qjH	づぃ
qjT	づぅ
qjN	づぇ
qjS	づぉ
qjB	づぁん
qjM	づぃん
qjW	づぅん
qjV	づぇん
qjZ	づぉん
qjF	づぁっ
qjG	づぃっ
qjC	づぅっ
qjR	づぇっ
qjL	づぉっ
aeD	ぬぁ
aeH	ぬぃ
aeT	ぬぅ
aeN	ぬぇ
aeS	ぬぉ
aeB	ぬぁん
aeM	ぬぃん
aeW	ぬぅん
aeV	ぬぇん
aeZ	ぬぉん
aeF	ぬぁっ
aeG	ぬぃっ
aeC	ぬぅっ
aeR	ぬぇっ
aeL	ぬぉっ
ieD	ふぁ
ieH	ふぃ
ieT	ふぅ
ieN	ふぇ
ieS	ふぉ
ieB	ふぁん
ieM	ふぃん
ieW	ふぅん
ieV	ふぇん
ieZ	ふぉん
ieF	ふぁっ
ieG	ふぃっ
ieC	ふぅっ
ieR	ふぇっ
ieL	ふぉっ
xjD	ぶぁ
xjH	ぶぃ
xjT	ぶぅ
xjN	ぶぇ
xjS	ぶぉ
xjB	ぶぁん
xjM	ぶぃん
xjW	ぶぅん
xjV	ぶぇん
xjZ	ぶぉん
xjF	ぶぁっ
xjG	ぶぃっ
xjC	ぶぅっ
xjR	ぶぇっ
xjL	ぶぉっ
y.D	ぷぁ
y.H	ぷぃ
y.T	ぷぅ
y.N	ぷぇ
y.S	ぷぉ
y.B	ぷぁん
y.M	ぷぃん
y.W	ぷぅん
y.V	ぷぇん
y.Z	ぷぉん
y.F	ぷぁっ
y.G	ぷぃっ
y.C	ぷぅっ
y.R	ぷぇっ
y.L	ぷぉっ
p.D	むぁ
p.H	むぃ
p.T	むぅ
p.N	むぇ
p.S	むぉ
p.B	むぁん
p.M	むぃん
p.W	むぅん
p.V	むぇん
p.Z	むぉん
